"datetime","count"
"2012-10-28 15:00:00",285.278863268401
"2012-10-28 16:00:00",190.308213221058
"2012-10-28 17:00:00",175.797396942724
"2012-10-28 18:00:00",133.124709993822
"2012-10-28 19:00:00",121.527063057288
"2012-10-28 20:00:00",119.557061935928
"2012-10-28 21:00:00",100.15366177977
"2012-10-28 22:00:00",78.5768230330131
"2012-10-28 23:00:00",65.4842831082294
"2012-10-29 00:00:00",16.597044649517
"2012-10-30 13:00:00",116.410787578599
"2012-10-30 14:00:00",114.364695412691
"2012-10-30 15:00:00",116.4419531576
"2012-10-30 16:00:00",133.310277219339
"2012-10-30 17:00:00",264.122600145285
"2012-10-30 18:00:00",285.175368715296
"2012-10-30 19:00:00",432.30478672726
"2012-10-30 20:00:00",225.508639448267
"2012-10-30 21:00:00",142.925901174668
"2012-10-30 22:00:00",129.359159685925
"2012-10-30 23:00:00",98.0848964040585
"2012-10-31 00:00:00",25.0938265481856
"2012-10-31 01:00:00",13.4961954674781
"2012-10-31 02:00:00",7.09450276842612
"2012-10-31 03:00:00",6.26292162992141
"2012-10-31 04:00:00",6.73654259195221
"2012-10-31 05:00:00",24.7712060927258
"2012-10-31 06:00:00",102.38665962709
"2012-10-31 07:00:00",297.968817455067
"2012-10-31 08:00:00",564.219477455342
"2012-10-31 09:00:00",268.826683333364
"2012-10-31 10:00:00",152.793182486611
"2012-10-31 11:00:00",165.710304125184
"2012-10-31 12:00:00",211.12247334146
"2012-10-31 13:00:00",210.483241899944
"2012-10-31 14:00:00",192.680721981496
"2012-10-31 15:00:00",210.768987053638
"2012-10-31 16:00:00",302.788859060062
"2012-10-31 17:00:00",570.319420348217
"2012-10-31 18:00:00",562.333909433037
"2012-10-31 19:00:00",394.292701614104
"2012-10-31 20:00:00",283.654589228195
"2012-10-31 21:00:00",179.874972789666
"2012-10-31 22:00:00",136.292261944897
"2012-10-31 23:00:00",108.674802037777
"2012-11-20 00:00:00",34.4313472399749
"2012-11-20 01:00:00",17.9890824977787
"2012-11-20 02:00:00",6.26788462088955
"2012-11-20 03:00:00",4.98747664219208
"2012-11-20 04:00:00",7.07767946758642
"2012-11-20 05:00:00",28.6227401896411
"2012-11-20 06:00:00",115.135332107502
"2012-11-20 07:00:00",351.165512728979
"2012-11-20 08:00:00",589.452852740384
"2012-11-20 09:00:00",275.862858421725
"2012-11-20 10:00:00",163.357785460487
"2012-11-20 11:00:00",170.909651071759
"2012-11-20 12:00:00",199.206558638646
"2012-11-20 13:00:00",198.278893178759
"2012-11-20 14:00:00",194.140831560964
"2012-11-20 15:00:00",205.693859834875
"2012-11-20 16:00:00",279.533296091917
"2012-11-20 17:00:00",548.761500206851
"2012-11-20 18:00:00",527.747529295605
"2012-11-20 19:00:00",367.753734349493
"2012-11-20 20:00:00",266.997291576002
"2012-11-20 21:00:00",176.81497499413
"2012-11-20 22:00:00",147.691771444018
"2012-11-20 23:00:00",107.459870639978
"2012-11-21 00:00:00",31.1828888599769
"2012-11-21 01:00:00",15.9198836199314
"2012-11-21 02:00:00",6.52952167010145
"2012-11-21 03:00:00",6.20035511356701
"2012-11-21 04:00:00",6.8281287823492
"2012-11-21 05:00:00",24.8300560388458
"2012-11-21 06:00:00",99.0667670907633
"2012-11-21 07:00:00",298.422607477888
"2012-11-21 08:00:00",484.101655155174
"2012-11-21 09:00:00",266.71340374377
"2012-11-21 10:00:00",174.771342040059
"2012-11-21 11:00:00",184.266690913827
"2012-11-21 12:00:00",215.32050148128
"2012-11-21 13:00:00",220.52727090962
"2012-11-21 14:00:00",217.821322178801
"2012-11-21 15:00:00",234.55465630741
"2012-11-21 16:00:00",325.456572259093
"2012-11-21 17:00:00",569.875653719218
"2012-11-21 18:00:00",515.190906668311
"2012-11-21 19:00:00",366.400505303982
"2012-11-21 20:00:00",254.023280933724
"2012-11-21 21:00:00",176.322050001585
"2012-11-21 22:00:00",134.890754744795
"2012-11-21 23:00:00",107.724854210643
"2012-11-22 00:00:00",38.6954753109691
"2012-11-22 01:00:00",23.065596047946
"2012-11-22 02:00:00",12.362584471918
"2012-11-22 03:00:00",8.38950796426038
"2012-11-22 04:00:00",7.47140478684463
"2012-11-22 05:00:00",11.941207602206
"2012-11-22 06:00:00",34.8321846123672
"2012-11-22 07:00:00",114.786606956158
"2012-11-22 08:00:00",193.609758419607
"2012-11-22 09:00:00",193.600301110618
"2012-11-22 10:00:00",242.142077638329
"2012-11-22 11:00:00",255.815556323936
"2012-11-22 12:00:00",289.173436218357
"2012-11-22 13:00:00",279.858741355967
"2012-11-22 14:00:00",275.388879676394
"2012-11-22 15:00:00",276.536183910625
"2012-11-22 16:00:00",320.249278156211
"2012-11-22 17:00:00",375.28112236338
"2012-11-22 18:00:00",352.251303288543
"2012-11-22 19:00:00",283.4951631434
"2012-11-22 20:00:00",235.199367118756
"2012-11-22 21:00:00",154.803617357651
"2012-11-22 22:00:00",127.885740101689
"2012-11-22 23:00:00",93.2284062336758
"2012-11-23 00:00:00",27.9204038325825
"2012-11-23 01:00:00",13.5939269170149
"2012-11-23 02:00:00",5.91164827490655
"2012-11-23 03:00:00",5.1870897196253
"2012-11-23 04:00:00",7.82863620771766
"2012-11-23 05:00:00",25.2767705708648
"2012-11-23 06:00:00",96.8790518009676
"2012-11-23 07:00:00",319.133456580604
"2012-11-23 08:00:00",515.167844006257
"2012-11-23 09:00:00",281.590215216861
"2012-11-23 10:00:00",163.073504561751
"2012-11-23 11:00:00",184.266690913827
"2012-11-23 12:00:00",216.99708435543
"2012-11-23 13:00:00",220.83604308124
"2012-11-23 14:00:00",231.240809350544
"2012-11-23 15:00:00",230.278731270511
"2012-11-23 16:00:00",314.224285176532
"2012-11-23 17:00:00",606.081289148425
"2012-11-23 18:00:00",569.46555620242
"2012-11-23 19:00:00",430.311775234219
"2012-11-23 20:00:00",305.65553457894
"2012-11-23 21:00:00",202.23659483827
"2012-11-23 22:00:00",136.976094350537
"2012-11-23 23:00:00",91.073237710867
"2012-11-24 00:00:00",68.8979828514883
"2012-11-24 01:00:00",52.8878593710773
"2012-11-24 02:00:00",31.5801640786367
"2012-11-24 03:00:00",16.1997901786417
"2012-11-24 04:00:00",7.08368495784756
"2012-11-24 05:00:00",7.75341849038729
"2012-11-24 06:00:00",13.8886362398789
"2012-11-24 07:00:00",64.7320632840755
"2012-11-24 08:00:00",113.566549656032
"2012-11-24 09:00:00",154.581747224236
"2012-11-24 10:00:00",173.032413624982
"2012-11-24 11:00:00",188.494862012755
"2012-11-24 12:00:00",192.918870031667
"2012-11-24 13:00:00",268.370194299213
"2012-11-24 14:00:00",261.27786004962
"2012-11-24 15:00:00",197.989419627387
"2012-11-24 16:00:00",192.343270902434
"2012-11-24 17:00:00",169.905617746966
"2012-11-24 18:00:00",166.030288219463
"2012-11-24 19:00:00",142.300592880544
"2012-11-24 20:00:00",124.099814043006
"2012-11-24 21:00:00",81.2647192696411
"2012-11-24 22:00:00",71.0207519487906
"2012-11-24 23:00:00",58.3579041000669
"2012-11-25 00:00:00",50.8710459182199
"2012-11-25 01:00:00",41.8131451962335
"2012-11-25 02:00:00",23.4710182321033
"2012-11-25 03:00:00",14.8063226624974
"2012-11-25 04:00:00",8.37001582908677
"2012-11-25 05:00:00",8.26078886026622
"2012-11-25 06:00:00",14.1788045670109
"2012-11-25 07:00:00",52.6237686963598
"2012-11-25 08:00:00",101.15943120639
"2012-11-25 09:00:00",143.685221407782
"2012-11-25 10:00:00",171.470067118922
"2012-11-25 11:00:00",187.143189927176
"2012-11-25 12:00:00",196.698286295757
"2012-11-25 13:00:00",190.70957162309
"2012-11-25 14:00:00",207.329206671925
"2012-11-25 15:00:00",209.609993238458
"2012-11-25 16:00:00",209.23908013851
"2012-11-25 17:00:00",168.080339069848
"2012-11-25 18:00:00",161.116420063503
"2012-11-25 19:00:00",149.114818841397
"2012-11-25 20:00:00",111.689795101512
"2012-11-25 21:00:00",97.6248802738136
"2012-11-25 22:00:00",87.5283367880532
"2012-11-25 23:00:00",66.7245322941473
"2012-11-26 00:00:00",25.5043971726283
"2012-11-26 01:00:00",14.3046627792757
"2012-11-26 02:00:00",6.29977751082785
"2012-11-26 03:00:00",6.15801091199535
"2012-11-26 04:00:00",6.33364339669292
"2012-11-26 05:00:00",28.183898807692
"2012-11-26 06:00:00",102.125585983412
"2012-11-26 07:00:00",331.746565039152
"2012-11-26 08:00:00",546.739062480443
"2012-11-26 09:00:00",255.780201602397
"2012-11-26 10:00:00",183.932286397058
"2012-11-26 11:00:00",191.844523282826
"2012-11-26 12:00:00",223.735377782254
"2012-11-26 13:00:00",221.875653436201
"2012-11-26 14:00:00",218.64168456405
"2012-11-26 15:00:00",226.755518208769
"2012-11-26 16:00:00",310.297124650556
"2012-11-26 17:00:00",538.125791530132
"2012-11-26 18:00:00",526.482277557771
"2012-11-26 19:00:00",340.519703811739
"2012-11-26 20:00:00",266.473033983524
"2012-11-26 21:00:00",169.799818257699
"2012-11-26 22:00:00",133.630411992805
"2012-11-26 23:00:00",94.9329082250871
"2012-11-27 00:00:00",35.0077457540913
"2012-11-27 01:00:00",14.4033548853471
"2012-11-27 02:00:00",6.51705432353024
"2012-11-27 03:00:00",5.42300853606667
"2012-11-27 04:00:00",6.33389611037932
"2012-11-27 05:00:00",26.1313112572629
"2012-11-27 06:00:00",100.413475177073
"2012-11-27 07:00:00",199.181299273789
"2012-11-27 08:00:00",255.754910046865
"2012-11-27 09:00:00",265.251575557542
"2012-11-27 10:00:00",113.232343288117
"2012-11-27 11:00:00",106.738350177902
"2012-11-27 12:00:00",109.786254594929
"2012-11-27 13:00:00",112.673646359461
"2012-11-27 14:00:00",109.874780538317
"2012-11-27 15:00:00",162.226883365208
"2012-11-27 16:00:00",185.789179059235
"2012-11-27 17:00:00",381.260264075968
"2012-11-27 18:00:00",335.028031487189
"2012-11-27 19:00:00",304.27610161646
"2012-11-27 20:00:00",238.859265969522
"2012-11-27 21:00:00",136.578412376549
"2012-11-27 22:00:00",121.864868895047
"2012-11-27 23:00:00",81.6863490228448
"2012-11-28 00:00:00",23.7268576416703
"2012-11-28 01:00:00",15.8247795954459
"2012-11-28 02:00:00",7.94972571888591
"2012-11-28 03:00:00",6.95464817040879
"2012-11-28 04:00:00",7.84302456215129
"2012-11-28 05:00:00",25.1397799810153
"2012-11-28 06:00:00",106.730981194992
"2012-11-28 07:00:00",347.669229563881
"2012-11-28 08:00:00",578.142911227696
"2012-11-28 09:00:00",275.174480182236
"2012-11-28 10:00:00",170.915342229147
"2012-11-28 11:00:00",164.228334106491
"2012-11-28 12:00:00",194.246741282014
"2012-11-28 13:00:00",206.160643505758
"2012-11-28 14:00:00",200.6209572977
"2012-11-28 15:00:00",207.160147329006
"2012-11-28 16:00:00",297.954837830421
"2012-11-28 17:00:00",526.813102216105
"2012-11-28 18:00:00",515.675760926164
"2012-11-28 19:00:00",353.209757764848
"2012-11-28 20:00:00",249.853554253407
"2012-11-28 21:00:00",159.188215115049
"2012-11-28 22:00:00",116.95371750426
"2012-11-28 23:00:00",79.9227828389884
"2012-11-29 00:00:00",25.6408200499829
"2012-11-29 01:00:00",14.4397332597307
"2012-11-29 02:00:00",5.49091712563765
"2012-11-29 04:00:00",7.55335146561426
"2012-11-29 05:00:00",24.6717653460606
"2012-11-29 06:00:00",102.125585983412
"2012-11-29 07:00:00",330.039321685674
"2012-11-29 08:00:00",559.488121248685
"2012-11-29 09:00:00",271.703562798542
"2012-11-29 10:00:00",160.779971247407
"2012-11-29 11:00:00",190.120370977737
"2012-11-29 12:00:00",214.531489700007
"2012-11-29 13:00:00",215.732421226732
"2012-11-29 14:00:00",206.707390367938
"2012-11-29 15:00:00",212.665457471873
"2012-11-29 16:00:00",312.319332476324
"2012-11-29 17:00:00",548.858674152831
"2012-11-29 18:00:00",527.459627561069
"2012-11-29 19:00:00",338.27772246271
"2012-11-29 20:00:00",257.1710687637
"2012-11-29 21:00:00",145.49503180517
"2012-11-29 22:00:00",129.285034812288
"2012-11-29 23:00:00",106.97015888882
"2012-11-30 00:00:00",25.8663099084972
"2012-11-30 01:00:00",15.7304349549362
"2012-11-30 02:00:00",6.50189856237252
"2012-11-30 03:00:00",5.84393776554551
"2012-11-30 04:00:00",6.70506433666595
"2012-11-30 05:00:00",24.456509875149
"2012-11-30 06:00:00",94.3646138831794
"2012-11-30 07:00:00",311.946573385441
"2012-11-30 08:00:00",504.259658145053
"2012-11-30 09:00:00",277.160262079123
"2012-11-30 10:00:00",154.276281313395
"2012-11-30 11:00:00",179.802658561738
"2012-11-30 12:00:00",208.920753019015
"2012-11-30 13:00:00",210.18725125192
"2012-11-30 14:00:00",204.618422036712
"2012-11-30 15:00:00",217.556221202259
"2012-11-30 16:00:00",312.126397889167
"2012-11-30 17:00:00",552.624041219615
"2012-11-30 18:00:00",507.72478630695
"2012-11-30 19:00:00",338.486976880568
"2012-11-30 20:00:00",268.555277207009
"2012-11-30 21:00:00",161.220856740795
"2012-11-30 22:00:00",141.777799717635
"2012-11-30 23:00:00",98.7748218933676
"2012-12-20 00:00:00",35.6050332899369
"2012-12-20 01:00:00",14.9956759512886
"2012-12-20 02:00:00",7.59875395983032
"2012-12-20 03:00:00",5.03339387331209
"2012-12-20 04:00:00",5.70032319778937
"2012-12-20 05:00:00",25.6722846401692
"2012-12-20 06:00:00",99.0665233338697
"2012-12-20 07:00:00",333.559044831147
"2012-12-20 08:00:00",544.201762564378
"2012-12-20 09:00:00",259.693561497226
"2012-12-20 10:00:00",158.226858172801
"2012-12-20 11:00:00",165.506495555368
"2012-12-20 12:00:00",203.223403928427
"2012-12-20 13:00:00",202.431233853828
"2012-12-20 14:00:00",195.53587522812
"2012-12-20 15:00:00",202.216249402738
"2012-12-20 16:00:00",241.44614886819
"2012-12-20 17:00:00",508.669639073194
"2012-12-20 18:00:00",484.037039721888
"2012-12-20 19:00:00",226.81486032239
"2012-12-20 20:00:00",200.481289926869
"2012-12-20 21:00:00",116.921000989564
"2012-12-20 22:00:00",77.0939757216589
"2012-12-20 23:00:00",67.609528718848
"2012-12-21 00:00:00",12.0603072457263
"2012-12-21 01:00:00",8.32759512331391
"2012-12-21 02:00:00",4.41226569098045
"2012-12-21 03:00:00",3.88685786490222
"2012-12-21 04:00:00",3.30816734557673
"2012-12-21 05:00:00",17.0141514262159
"2012-12-21 06:00:00",71.3843925985406
"2012-12-21 07:00:00",252.485299220517
"2012-12-21 08:00:00",424.533915743605
"2012-12-21 09:00:00",220.808547494183
"2012-12-21 10:00:00",141.143577647095
"2012-12-21 11:00:00",152.943709087125
"2012-12-21 12:00:00",151.113227478644
"2012-12-21 13:00:00",150.978537107054
"2012-12-21 14:00:00",146.526358931634
"2012-12-21 15:00:00",125.276556617438
"2012-12-21 16:00:00",149.843255652822
"2012-12-21 17:00:00",306.021553030917
"2012-12-21 18:00:00",298.52928066575
"2012-12-21 19:00:00",217.091766922965
"2012-12-21 20:00:00",165.309754692251
"2012-12-21 21:00:00",104.635151562543
"2012-12-21 22:00:00",72.3167660178124
"2012-12-21 23:00:00",48.1291999888628
"2012-12-22 00:00:00",25.8879175596909
"2012-12-22 01:00:00",24.4394822767782
"2012-12-22 02:00:00",18.1517363236243
"2012-12-22 03:00:00",12.9063736509205
"2012-12-22 04:00:00",6.07268424811735
"2012-12-22 05:00:00",4.16354252765998
"2012-12-22 06:00:00",6.34141823949536
"2012-12-22 07:00:00",30.7350351293545
"2012-12-22 08:00:00",73.5509428973587
"2012-12-22 09:00:00",109.955450236317
"2012-12-22 10:00:00",142.943105273893
"2012-12-22 11:00:00",156.24695864473
"2012-12-22 12:00:00",154.171368189298
"2012-12-22 13:00:00",222.3642531875
"2012-12-22 14:00:00",219.261098584496
"2012-12-22 15:00:00",211.206006378263
"2012-12-22 16:00:00",156.789605298882
"2012-12-22 17:00:00",126.71530174036
"2012-12-22 18:00:00",119.107377033589
"2012-12-22 19:00:00",98.1701979773227
"2012-12-22 20:00:00",87.9040628506694
"2012-12-22 21:00:00",59.0689930116212
"2012-12-22 22:00:00",53.2547494036201
"2012-12-22 23:00:00",40.7027526612823
"2012-12-23 00:00:00",35.8850080587399
"2012-12-23 01:00:00",35.1116086718015
"2012-12-23 02:00:00",23.1535798457714
"2012-12-23 03:00:00",13.8583027184628
"2012-12-23 04:00:00",6.70143459612056
"2012-12-23 05:00:00",4.4202069451587
"2012-12-23 06:00:00",6.63013287590294
"2012-12-23 07:00:00",26.4744973649139
"2012-12-23 08:00:00",61.1100789561674
"2012-12-23 09:00:00",95.0735666626352
"2012-12-23 10:00:00",128.76856465227
"2012-12-23 11:00:00",138.594738451278
"2012-12-23 12:00:00",183.413695372955
"2012-12-23 13:00:00",228.889635180802
"2012-12-23 14:00:00",233.638613787327
"2012-12-23 15:00:00",213.813833028737
"2012-12-23 16:00:00",214.614968798307
"2012-12-23 17:00:00",194.225831854292
"2012-12-23 18:00:00",130.506161899252
"2012-12-23 19:00:00",112.133383818668
"2012-12-23 20:00:00",86.5452246223657
"2012-12-23 21:00:00",76.2879239697578
"2012-12-23 22:00:00",73.2716141159764
"2012-12-23 23:00:00",56.9666648377691
"2012-12-24 00:00:00",14.9718669560209
"2012-12-24 01:00:00",6.12491390988733
"2012-12-24 02:00:00",3.73130224746939
"2012-12-24 03:00:00",3.1947126345884
"2012-12-24 05:00:00",16.5565918939271
"2012-12-24 06:00:00",67.9603168376753
"2012-12-24 07:00:00",235.589130903258
"2012-12-24 08:00:00",420.029764691453
"2012-12-24 09:00:00",199.538654371787
"2012-12-24 10:00:00",108.938754141647
"2012-12-24 11:00:00",104.235518032705
"2012-12-24 12:00:00",111.715605739151
"2012-12-24 13:00:00",66.2748563272856
"2012-12-24 14:00:00",65.7660993907731
"2012-12-24 15:00:00",68.6439982741431
"2012-12-24 16:00:00",74.6760975530776
"2012-12-24 17:00:00",148.298088311532
"2012-12-24 18:00:00",156.512202328963
"2012-12-24 19:00:00",169.557607409553
"2012-12-24 20:00:00",121.141383171306
"2012-12-24 21:00:00",72.885023792969
"2012-12-24 22:00:00",81.9771945178289
"2012-12-24 23:00:00",47.8215384194574
"2012-12-25 00:00:00",16.6853585297747
"2012-12-25 01:00:00",14.8350414373894
"2012-12-25 02:00:00",9.9045166441363
"2012-12-25 04:00:00",4.95197367293404
"2012-12-25 05:00:00",7.04344605215949
"2012-12-25 06:00:00",18.645424296513
"2012-12-25 07:00:00",44.5346806550942
"2012-12-25 08:00:00",109.233719193297
"2012-12-25 09:00:00",110.852127351478
"2012-12-25 10:00:00",110.35214177732
"2012-12-25 11:00:00",119.885048183609
"2012-12-25 12:00:00",138.453268246109
"2012-12-25 13:00:00",173.668670451319
"2012-12-25 14:00:00",178.679816119581
"2012-12-25 15:00:00",170.199234467747
"2012-12-25 16:00:00",171.321043697143
"2012-12-25 17:00:00",202.073065420505
"2012-12-25 18:00:00",207.015918579308
"2012-12-25 19:00:00",163.422560485374
"2012-12-25 20:00:00",147.436051475418
"2012-12-25 21:00:00",70.6113854793323
"2012-12-25 22:00:00",68.2552982841615
"2012-12-25 23:00:00",45.0270939436113
"2012-12-26 00:00:00",14.2075990220063
"2012-12-26 01:00:00",5.90591726463188
"2012-12-26 02:00:00",4.30518971780688
"2012-12-26 03:00:00",3.35049591051568
"2012-12-26 04:00:00",3.14319389412116
"2012-12-26 05:00:00",16.7006937893688
"2012-12-26 06:00:00",73.2536400047427
"2012-12-26 07:00:00",143.790380235471
"2012-12-26 08:00:00",188.045795263875
"2012-12-26 09:00:00",114.710197800382
"2012-12-26 10:00:00",76.9395724667598
"2012-12-26 11:00:00",78.8960395030729
"2012-12-26 12:00:00",75.3030861448272
"2012-12-26 13:00:00",74.4058282506564
"2012-12-26 14:00:00",74.808679099802
"2012-12-26 15:00:00",72.2968197064251
"2012-12-26 16:00:00",78.7018004622561
"2012-12-26 17:00:00",155.053834733434
"2012-12-26 18:00:00",151.527746863369
"2012-12-26 19:00:00",142.844844034006
"2012-12-26 20:00:00",88.6405981350384
"2012-12-26 21:00:00",84.718127043526
"2012-12-26 22:00:00",56.8868635990953
"2012-12-26 23:00:00",40.6239260001919
"2012-12-27 00:00:00",10.5899580065346
"2012-12-27 01:00:00",4.88341830297518
"2012-12-27 02:00:00",3.20980069423023
"2012-12-27 03:00:00",3.38091490510751
"2012-12-27 04:00:00",3.47732165413773
"2012-12-27 05:00:00",17.2053453040842
"2012-12-27 06:00:00",68.721312169889
"2012-12-27 07:00:00",239.011494771112
"2012-12-27 08:00:00",434.935455994469
"2012-12-27 09:00:00",207.429629038515
"2012-12-27 10:00:00",113.669276215533
"2012-12-27 11:00:00",113.711569754193
"2012-12-27 12:00:00",120.877241791001
"2012-12-27 13:00:00",120.855047238457
"2012-12-27 14:00:00",116.884092545873
"2012-12-27 15:00:00",116.121051043112
"2012-12-27 16:00:00",131.812483762855
"2012-12-27 17:00:00",304.480698829121
"2012-12-27 18:00:00",290.983755032352
"2012-12-27 19:00:00",211.952407496355
"2012-12-27 20:00:00",177.329152595848
"2012-12-27 21:00:00",90.5238071426349
"2012-12-27 22:00:00",71.3769701357476
"2012-12-27 23:00:00",53.990182867981
"2012-12-28 00:00:00",14.0932579317095
"2012-12-28 01:00:00",5.7330885221153
"2012-12-28 02:00:00",3.94692051301246
